date,brent_close,crude_oil_close,spread_abs,spread_pct_vs_crude
2025-04-28,65.8600,62.0500,3.8100,0.061402
2025-04-29,64.2500,60.4200,3.8300,0.063390
2025-04-30,63.1200,58.2100,4.9100,0.084350
2025-05-01,62.1300,59.2400,2.8900,0.048785
2025-05-02,61.2900,58.2900,3.0000,0.051467
2025-05-05,60.2300,57.1300,3.1000,0.054262
2025-05-06,62.1500,59.0900,3.0600,0.051785
2025-05-07,61.1200,58.0700,3.0500,0.052523
2025-05-08,62.8400,59.9100,2.9300,0.048907
2025-05-09,63.9100,61.0200,2.8900,0.047362
2025-05-12,64.9600,61.9500,3.0100,0.048588
2025-05-13,66.6300,63.6700,2.9600,0.046490
2025-05-14,66.0900,63.1500,2.9400,0.046556
2025-05-15,64.5300,61.6200,2.9100,0.047225
2025-05-16,65.4100,62.4900,2.9200,0.046728
2025-05-19,65.5400,62.6900,2.8500,0.045462
2025-05-20,65.3800,62.5600,2.8200,0.045077
2025-05-21,64.9100,61.5700,3.3400,0.054247
2025-05-22,64.4400,61.2000,3.2400,0.052941
2025-05-23,64.7800,61.5300,3.2500,0.052820
2025-05-27,64.0900,60.8900,3.2000,0.052554
2025-05-28,64.9000,61.8400,3.0600,0.049483
2025-05-29,64.1500,60.9400,3.2100,0.052675
2025-05-30,63.9000,60.7900,3.1100,0.051160
2025-06-02,64.6300,62.5200,2.1100,0.033749
2025-06-03,65.6300,63.4100,2.2200,0.035010
2025-06-04,64.8600,62.8500,2.0100,0.031981
2025-06-05,65.3400,63.3700,1.9700,0.031087
2025-06-06,66.4700,64.5800,1.8900,0.029266
2025-06-09,67.0400,65.2900,1.7500,0.026803
2025-06-10,66.8700,64.9800,1.8900,0.029086
2025-06-11,69.7700,68.1500,1.6200,0.023771
2025-06-12,69.3600,68.0400,1.3200,0.019400
2025-06-13,74.2300,72.9800,1.2500,0.017128
2025-06-16,73.2300,71.7700,1.4600,0.020343
2025-06-17,76.4500,74.8400,1.6100,0.021513
2025-06-18,76.7000,75.1400,1.5600,0.020761
2025-06-20,77.0100,74.9300,2.0800,0.027759
2025-06-23,71.4800,68.5100,2.9700,0.043351
2025-06-24,67.1400,64.3700,2.7700,0.043032
2025-06-25,67.6800,64.9200,2.7600,0.042514
2025-06-26,67.7300,65.2400,2.4900,0.038167
2025-06-27,67.7700,65.5200,2.2500,0.034341
2025-06-30,67.6100,65.1100,2.5000,0.038397
2025-07-01,67.1100,65.4500,1.6600,0.025363
2025-07-02,69.1100,67.4500,1.6600,0.024611
2025-07-03,68.8000,67.0000,1.8000,0.026866
2025-07-04,68.2900,66.5000,1.7900,0.026917
2025-07-07,69.5800,67.9300,1.6500,0.024290
2025-07-08,70.1500,68.3300,1.8200,0.026635
2025-07-09,70.1900,68.3800,1.8100,0.026470
2025-07-10,68.6400,66.5700,2.0700,0.031095
2025-07-11,70.3600,68.4500,1.9100,0.027904
2025-07-14,69.2100,66.9800,2.2300,0.033293
2025-07-15,68.7100,66.5200,2.1900,0.032922
2025-07-16,68.5200,66.3800,2.1400,0.032239
2025-07-17,69.5200,67.5400,1.9800,0.029316
2025-07-18,69.2800,67.3400,1.9400,0.028809
2025-07-21,69.2100,67.2000,2.0100,0.029911
2025-07-22,68.5900,66.2100,2.3800,0.035946
2025-07-23,68.5100,65.2500,3.2600,0.049962
2025-07-24,69.1800,66.0300,3.1500,0.047706
2025-07-25,68.4400,65.1600,3.2800,0.050338
2025-07-28,70.0400,66.7100,3.3300,0.049918
2025-07-29,72.5100,69.2100,3.3000,0.047681
2025-07-30,73.2400,70.0000,3.2400,0.046286
2025-07-31,72.5300,69.2600,3.2700,0.047213
2025-08-01,69.6700,67.3300,2.3400,0.034754
2025-08-04,68.7600,66.2900,2.4700,0.037261
2025-08-05,67.6400,65.1600,2.4800,0.038060
2025-08-06,66.8900,64.3500,2.5400,0.039472
2025-08-07,66.4300,63.8800,2.5500,0.039919
2025-08-08,66.5900,63.8800,2.7100,0.042423
2025-08-11,66.6300,63.9600,2.6700,0.041745
2025-08-12,66.1200,63.1700,2.9500,0.046699
2025-08-13,65.6300,62.6500,2.9800,0.047566
2025-08-14,66.8400,63.9600,2.8800,0.045028
2025-08-15,65.8500,62.8000,3.0500,0.048567
2025-08-18,66.6000,63.4200,3.1800,0.050142
2025-08-19,65.7900,62.3500,3.4400,0.055172
2025-08-20,66.8400,63.2100,3.6300,0.057428
2025-08-21,67.6700,63.5200,4.1500,0.065334
2025-08-22,67.7300,63.6600,4.0700,0.063933
2025-08-25,68.8000,64.8000,4.0000,0.061728
2025-08-26,67.2200,63.2500,3.9700,0.062767
2025-08-27,68.0500,64.1500,3.9000,0.060795
2025-08-28,68.6200,64.6000,4.0200,0.062229
2025-08-29,68.1200,64.0100,4.1100,0.064209
2025-09-02,69.1400,65.5900,3.5500,0.054124
2025-09-03,67.6000,63.9700,3.6300,0.056745
2025-09-04,66.9900,63.4800,3.5100,0.055293
2025-09-05,65.5000,61.8700,3.6300,0.058671
2025-09-08,66.0200,62.2600,3.7600,0.060392
2025-09-09,66.3900,62.6300,3.7600,0.060035
2025-09-10,67.4900,63.6700,3.8200,0.059997
2025-09-11,66.3700,62.3700,4.0000,0.064133
2025-09-12,66.9900,62.6900,4.3000,0.068591
2025-09-15,67.4400,63.3000,4.1400,0.065403
2025-09-16,68.4700,64.5200,3.9500,0.061221
2025-09-17,67.9500,64.0500,3.9000,0.060890
2025-09-18,67.4400,63.5700,3.8700,0.060878
2025-09-19,66.6800,62.6800,4.0000,0.063816
2025-09-22,66.5700,62.6400,3.9300,0.062739
2025-09-23,67.6300,63.4100,4.2200,0.066551
2025-09-24,69.3100,64.9900,4.3200,0.066472
2025-09-25,69.4200,64.9800,4.4400,0.068329
2025-09-26,70.1300,65.7200,4.4100,0.067103
2025-09-29,67.9700,63.4500,4.5200,0.071237
2025-09-30,67.0200,62.3700,4.6500,0.074555
2025-10-01,65.3500,61.7800,3.5700,0.057786
2025-10-02,64.1100,60.4800,3.6300,0.060020
2025-10-03,64.5300,60.8800,3.6500,0.059954
2025-10-06,65.4700,61.6900,3.7800,0.061274
2025-10-07,65.4500,61.7300,3.7200,0.060262
2025-10-08,66.2500,62.5500,3.7000,0.059153
2025-10-09,65.2200,61.5100,3.7100,0.060315
2025-10-10,62.7300,58.9000,3.8300,0.065025
2025-10-13,63.3200,59.4900,3.8300,0.064381
2025-10-14,62.3900,58.7000,3.6900,0.062862
2025-10-15,61.9100,58.2700,3.6400,0.062468
2025-10-16,61.0600,57.4600,3.6000,0.062652
2025-10-17,61.2900,57.5400,3.7500,0.065172
2025-10-20,61.0100,57.5200,3.4900,0.060675
2025-10-21,61.3200,57.8200,3.5000,0.060533
2025-10-22,62.5900,58.5000,4.0900,0.069915
2025-10-23,65.9900,61.7900,4.2000,0.067972
2025-10-24,65.9400,61.5000,4.4400,0.072195
2025-10-27,65.6200,61.3100,4.3100,0.070299
2025-10-28,64.4000,60.1500,4.2500,0.070657
2025-10-29,64.9200,60.4800,4.4400,0.073413
2025-10-30,65.0000,60.5700,4.4300,0.073139
2025-10-31,65.0700,60.9800,4.0900,0.067071
2025-11-03,64.8900,61.0500,3.8400,0.062899
2025-11-04,64.4400,60.5600,3.8800,0.064069
2025-11-05,63.5200,59.6000,3.9200,0.065772
2025-11-06,63.3800,59.4300,3.9500,0.066465
2025-11-07,63.6300,59.7500,3.8800,0.064937
2025-11-10,64.0600,60.1300,3.9300,0.065358
2025-11-11,65.1600,61.0400,4.1200,0.067497
2025-11-12,62.7100,58.4900,4.2200,0.072149
2025-11-13,63.0100,58.6900,4.3200,0.073607
2025-11-14,64.3900,60.0900,4.3000,0.071559
2025-11-17,64.2000,59.9100,4.2900,0.071607
2025-11-18,64.8900,60.7400,4.1500,0.068324
2025-11-19,63.5100,59.4400,4.0700,0.068472
2025-11-20,63.3800,59.1400,4.2400,0.071694
2025-11-21,62.5600,58.0600,4.5000,0.077506
2025-11-24,63.3700,58.8400,4.5300,0.076988
2025-11-25,62.4800,57.9500,4.5300,0.078171
2025-11-26,63.1300,58.6500,4.4800,0.076385
2025-11-28,63.2000,58.5500,4.6500,0.079419
2025-12-01,63.1700,59.3200,3.8500,0.064902
2025-12-02,62.4500,58.6400,3.8100,0.064973
2025-12-03,62.6700,58.9500,3.7200,0.063104
2025-12-04,63.2600,59.6700,3.5900,0.060164
2025-12-05,63.7500,60.0800,3.6700,0.061085
2025-12-08,62.4900,58.8800,3.6100,0.061311
2025-12-09,61.9400,58.2500,3.6900,0.063348
2025-12-10,62.2100,58.4600,3.7500,0.064146
2025-12-11,61.2800,57.6000,3.6800,0.063889
2025-12-12,61.1200,57.4400,3.6800,0.064067
2025-12-15,60.5600,56.8200,3.7400,0.065822
2025-12-16,58.9200,55.2700,3.6500,0.066039
2025-12-17,59.6800,55.9400,3.7400,0.066857
2025-12-18,59.8200,56.1500,3.6700,0.065361
2025-12-19,60.4700,56.6600,3.8100,0.067243
2025-12-22,62.0700,58.0100,4.0600,0.069988
2025-12-23,62.3800,58.3800,4.0000,0.068517
2025-12-24,62.2400,58.3500,3.8900,0.066667
2025-12-26,60.6400,56.7400,3.9000,0.068735
2025-12-29,61.9400,58.0800,3.8600,0.066460
2025-12-30,61.9200,57.9500,3.9700,0.068507
2025-12-31,60.8500,57.4200,3.4300,0.059735
2026-01-02,60.7500,57.3200,3.4300,0.059840
2026-01-05,61.7600,58.3200,3.4400,0.058985
2026-01-06,60.7000,57.1300,3.5700,0.062489
2026-01-07,59.9600,55.9900,3.9700,0.070905
2026-01-08,61.9900,57.7600,4.2300,0.073234
2026-01-09,63.3400,59.1200,4.2200,0.071380
2026-01-12,63.8700,59.5000,4.3700,0.073445
2026-01-13,65.4700,61.1500,4.3200,0.070646
2026-01-14,66.5200,62.0200,4.5000,0.072557
2026-01-15,63.7600,59.1900,4.5700,0.077209
2026-01-16,64.1300,59.4400,4.6900,0.078903
2026-01-20,64.9200,60.3400,4.5800,0.075903
2026-01-21,65.2400,60.6200,4.6200,0.076212
2026-01-22,64.0600,59.3600,4.7000,0.079178
2026-01-23,65.8800,61.0700,4.8100,0.078762
2026-01-26,65.5900,60.6300,4.9600,0.081808
2026-01-27,67.5700,62.3900,5.1800,0.083026
2026-01-28,68.4000,63.2100,5.1900,0.082107
2026-01-29,70.7100,65.4200,5.2900,0.080862
2026-01-30,70.6900,65.2100,5.4800,0.084036
2026-02-02,66.3000,62.1400,4.1600,0.066946
2026-02-03,67.3300,63.2100,4.1200,0.065180
2026-02-04,69.4600,65.1400,4.3200,0.066319
2026-02-05,67.5500,63.2900,4.2600,0.067309
2026-02-06,68.0500,63.5500,4.5000,0.070810
2026-02-09,69.0400,64.3600,4.6800,0.072716
2026-02-10,68.8000,63.9600,4.8400,0.075672
2026-02-11,69.4000,64.6300,4.7700,0.073805
2026-02-12,67.5200,62.8400,4.6800,0.074475
2026-02-13,67.7500,62.8900,4.8600,0.077278
2026-02-17,67.4200,62.3300,5.0900,0.081662
2026-02-18,70.3500,65.1900,5.1600,0.079153
2026-02-19,71.6600,66.4300,5.2300,0.078730
2026-02-20,71.7600,66.3900,5.3700,0.080886
2026-02-23,71.4900,66.3100,5.1800,0.078118
2026-02-24,70.7700,65.6300,5.1400,0.078318
2026-02-25,70.8500,65.4200,5.4300,0.083002
2026-02-26,70.7500,65.2100,5.5400,0.084956
2026-02-27,72.4800,67.0200,5.4600,0.081468
2026-03-02,77.7400,71.2300,6.5100,0.091394
2026-03-03,81.4000,74.5600,6.8400,0.091738
2026-03-04,81.4000,74.6600,6.7400,0.090276
2026-03-05,85.4100,81.0100,4.4000,0.054314
2026-03-06,92.6900,90.9000,1.7900,0.019692
2026-03-09,98.9600,94.7700,4.1900,0.044212
2026-03-10,87.8000,83.4500,4.3500,0.052127
2026-03-11,91.9800,87.2500,4.7300,0.054212
2026-03-12,100.4600,95.7300,4.7300,0.049410
2026-03-13,103.1400,98.7100,4.4300,0.044879
2026-03-16,100.2100,93.5000,6.7100,0.071765
2026-03-17,103.4200,96.2100,7.2100,0.074940
2026-03-19,106.0800,97.8800,8.2000,0.083776
